Player,Position_Cleaned,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,TB,Sw,PasCrs,PasLive,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,CrdY,CrdR,2CrdY,Fls,Fld,Off,OG,AerWon,AerLost,AerWon%,Rec,RecProg,Recov,PKwon,PKcon
Denso Kasius,DF,20.0,2002,7,4,342,3.8,0,1.05,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,37.6,50.5,74.5,677.9,227.4,17.1,18.9,90.3,13.9,19.5,71.6,5.26,9.47,55.6,0.53,1.58,1.58,2.11,1.58,2.37,0.0,0.79,3.16,41.1,3.95,3.42,0.0,0.53,0.0,0.0,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,3.16,1.58,1.84,1.05,0.26,2.11,2.63,80.0,0.53,1.58,0.79,0.79,0.79,3.95,1.58,0.0,63.9,1.58,19.7,27.6,17.1,0.79,2.63,1.58,60.0,0.79,30.0,33.4,191.6,98.4,2.37,2.63,0.26,2.89,1.84,0.26,0.0,0.0,0.79,0.26,0.0,0.0,0.26,1.05,20.0,37.9,5.53,4.74,0.0,0.0
Thomas Kastanaras,FW,20.0,2003,4,1,72,0.8,0,2.5,1.25,50.0,0.0,0.0,13.7,0.0,0.0,0.0,17.5,21.3,82.4,218.8,47.5,10.0,11.3,88.9,3.75,3.75,100.0,1.25,1.25,100.0,0.0,1.25,2.5,1.25,1.25,2.5,0.0,0.0,1.25,18.8,2.5,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,36.3,1.25,6.25,16.3,13.8,3.75,1.25,0.0,0.0,1.25,100.0,18.8,56.3,28.8,1.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,21.3,7.5,3.75,0.0,0.0
Grigoris Kastanos,CDM,25.0,1998,12,2,306,3.4,0,2.65,0.88,33.3,0.0,0.0,23.5,0.0,0.0,0.0,29.1,41.2,70.7,461.8,132.9,14.7,16.5,89.3,11.2,16.2,69.1,1.76,3.53,50.0,0.0,1.47,3.53,0.59,0.0,4.12,0.0,1.18,1.47,38.8,2.65,2.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.06,0.59,2.35,0.59,0.59,2.35,25.0,1.76,1.47,0.59,0.88,0.59,4.12,0.29,0.0,54.1,0.59,7.06,27.4,19.7,2.06,1.18,0.29,25.0,0.59,50.0,33.2,228.8,105.9,2.94,2.06,0.59,1.76,0.88,0.59,0.0,0.0,2.65,2.94,0.0,0.0,1.76,0.59,75.0,38.8,6.47,3.53,0.0,0.0
Silas Katompa,FW,24.0,1998,17,15,1195,13.3,3,1.8,0.75,41.7,0.08,0.2,17.3,0.0,0.08,0.08,13.7,18.4,74.3,216.9,56.7,7.37,9.1,81.0,5.19,6.47,80.2,0.75,1.28,58.8,0.15,0.98,1.05,0.83,0.23,2.03,0.0,0.08,1.58,17.4,3.08,1.8,0.0,0.6,0.45,0.23,0.0,0.3,0.15,0.0,0.08,0.0,0.08,0.0,1.28,0.9,0.3,0.68,0.3,0.38,0.98,38.5,0.6,0.68,0.15,0.53,0.3,1.58,0.08,0.0,30.3,0.38,3.38,11.2,16.6,4.66,4.44,1.95,44.1,2.18,49.2,19.8,160.5,76.4,3.31,1.65,1.8,3.08,2.11,0.15,0.0,0.0,1.58,0.98,0.75,0.0,0.98,0.9,52.0,20.8,7.37,3.23,0.08,0.0
Moise Kean,FW,22.0,2000,19,8,725,8.1,4,3.7,1.23,33.3,0.13,0.4,14.7,0.0,0.0,0.0,12.0,16.5,72.4,150.1,34.3,7.65,9.26,82.7,2.84,3.95,71.9,0.25,0.37,66.7,0.0,0.99,0.62,0.62,0.12,1.23,0.12,0.0,0.37,15.6,3.33,2.22,0.0,0.37,0.62,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.99,0.74,0.25,0.62,0.12,0.37,0.62,60.0,0.25,0.12,0.0,0.12,0.49,1.48,0.25,0.0,29.8,0.37,2.96,13.3,14.2,4.94,3.33,0.99,29.6,1.98,59.3,18.5,124.4,56.4,2.84,1.11,1.6,2.47,1.85,0.37,0.0,0.0,1.11,1.48,0.62,0.0,0.49,1.11,30.8,22.0,6.91,3.33,0.0,0.0
Michael Keane,DF,30.0,1993,1,0,23,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,13.3,50.0,70.0,26.7,6.67,6.67,100.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,13.3,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,33.3,13.3,20.0,3.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,20.0,16.7,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,10.0,0.0,0.0,0.0,0.0
Neeskens Kebano,FW,30.0,1992,12,9,713,7.9,0,1.14,0.25,22.2,0.0,0.0,15.2,0.0,0.0,0.0,17.6,23.8,73.9,234.2,60.3,10.5,11.9,88.3,5.06,6.71,75.5,0.51,1.14,44.4,0.38,1.39,0.25,1.14,0.38,2.66,0.0,0.13,2.53,23.5,2.66,2.03,0.0,0.0,0.25,0.38,0.0,0.63,0.51,0.0,0.0,0.13,0.0,0.0,1.52,0.63,0.89,0.63,0.0,0.89,1.65,53.8,0.76,1.52,0.0,1.52,0.13,1.65,1.01,0.0,36.1,1.27,5.82,10.1,21.0,3.42,3.54,1.14,32.1,1.77,50.0,23.0,177.6,100.5,4.68,1.77,1.27,1.9,1.27,0.0,0.0,0.0,1.01,1.9,0.25,0.0,0.13,1.52,7.7,24.6,7.97,5.44,0.0,0.0
Thilo Kehrer,DF,26.0,1996,17,17,1485,16.5,0,0.42,0.06,14.3,0.0,0.0,19.7,0.0,0.0,0.0,39.2,47.1,83.3,694.2,247.2,16.1,18.4,87.5,20.1,22.2,90.5,2.48,4.55,54.7,0.0,0.12,2.48,0.06,0.0,2.36,0.0,0.24,0.97,42.4,0.91,0.61,0.12,0.0,0.18,0.0,0.0,0.12,0.06,0.0,0.0,0.06,0.0,0.0,1.58,0.97,0.85,0.55,0.18,0.85,1.88,45.2,1.03,0.67,0.24,0.42,1.33,2.91,2.67,0.06,55.8,5.52,25.7,24.8,5.58,0.73,0.48,0.36,75.0,0.12,25.0,29.9,126.3,64.5,0.73,0.61,0.06,0.73,0.24,0.24,0.0,0.0,1.39,0.48,0.0,0.06,1.15,1.45,44.2,33.5,1.21,4.42,0.0,0.06
Check Keita,DF,19.0,2003,2,1,121,1.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,35.4,87.0,531.5,130.8,11.5,12.3,93.8,18.5,19.2,96.0,0.0,1.54,0.0,0.0,0.0,2.31,0.0,0.0,0.77,0.0,0.0,0.0,33.1,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.0,0.0,1.54,1.54,0.0,40.0,3.85,19.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,229.2,140.0,0.0,0.0,0.0,0.77,0.0,0.77,0.0,0.0,2.31,0.0,0.0,0.0,1.54,3.85,28.6,24.6,0.0,6.92,0.0,0.0
Naby Keita,MF,28.0,1995,6,2,247,2.7,0,3.7,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,41.1,53.7,76.6,583.3,183.0,23.7,27.8,85.3,13.7,17.8,77.1,2.22,2.96,75.0,0.0,2.59,5.56,0.74,0.0,5.56,0.0,0.0,0.74,51.5,4.07,3.33,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.37,0.37,0.0,0.37,1.11,33.3,0.74,0.37,0.0,0.37,0.37,1.11,0.37,0.0,65.6,1.11,8.15,37.0,20.4,4.07,1.11,0.74,66.7,0.0,0.0,35.2,161.1,74.1,1.48,2.22,0.0,4.07,1.48,0.0,0.0,0.0,2.96,0.74,0.0,0.0,0.74,1.85,28.6,44.8,7.41,8.89,0.0,0.0
Yannik Keitel,MF,22.0,2000,14,5,434,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,38.1,80.3,535.6,103.5,14.4,15.6,92.0,12.5,16.3,76.9,3.33,4.79,69.6,0.42,0.63,2.92,0.42,0.0,4.17,0.0,0.42,0.63,36.3,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,1.46,0.83,0.42,1.04,0.0,0.42,0.42,100.0,0.0,0.63,0.0,0.63,1.88,3.33,0.42,0.0,45.4,0.83,8.33,27.3,10.8,1.25,1.25,0.63,50.0,0.42,33.3,25.4,134.8,62.7,1.88,1.46,0.21,0.63,0.42,0.63,0.0,0.0,3.33,0.42,0.0,0.0,1.25,1.88,40.0,26.5,2.5,5.0,0.0,0.42
Lloyd Kelly,DF,24.0,1998,10,10,900,10.0,0,0.2,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,38.8,49.0,79.2,774.6,340.3,11.2,12.8,87.5,21.4,23.6,90.7,5.1,10.4,49.0,0.2,0.3,2.9,0.3,0.2,1.5,0.0,0.7,0.6,43.4,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.9,0.3,0.0,0.7,1.0,70.0,0.3,1.2,0.9,0.3,1.3,2.5,4.8,0.0,59.2,8.9,36.3,19.7,3.6,0.5,0.1,0.1,100.0,0.0,0.0,29.0,165.6,102.4,0.4,0.1,0.0,0.9,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,1.9,0.8,70.4,34.5,0.1,4.3,0.0,0.1
Marc-Oliver Kempf,DF,28.0,1995,19,19,1654,18.4,0,0.38,0.11,28.6,0.0,0.0,9.0,0.0,0.0,0.0,35.2,45.3,77.8,678.8,285.1,13.2,15.1,87.7,17.8,20.9,84.9,3.86,7.34,52.6,0.0,0.16,2.23,0.27,0.0,2.72,0.0,0.71,0.0,42.6,0.82,0.71,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.98,1.03,0.6,0.05,0.76,0.98,77.8,0.22,1.79,1.36,0.43,1.74,3.42,4.18,0.0,56.8,7.66,30.8,25.3,1.36,0.87,0.38,0.16,42.9,0.16,42.9,27.1,131.5,66.5,0.33,0.0,0.0,0.49,0.27,0.22,0.0,0.0,0.82,0.76,0.0,0.0,4.18,3.21,56.6,28.9,0.0,5.82,0.0,0.0
Kenedy,MF,27.0,1996,4,1,83,0.9,0,1.11,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,16.7,27.8,60.0,173.3,52.2,12.2,15.6,78.6,3.33,6.67,50.0,0.0,3.33,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,2.22,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,4.44,17.8,16.7,2.22,5.56,3.33,60.0,2.22,40.0,26.7,123.3,57.8,1.11,1.11,1.11,1.11,3.33,1.11,0.0,0.0,3.33,0.0,0.0,0.0,1.11,0.0,100.0,30.0,3.33,4.44,0.0,0.0
Jonjoe Kenny,DF,25.0,1997,18,18,1571,17.5,0,0.34,0.06,16.7,0.0,0.0,24.9,0.0,0.0,0.0,37.4,51.0,73.2,692.9,331.1,15.0,17.9,83.7,17.4,22.2,78.4,4.06,8.0,50.7,0.06,0.63,3.77,0.4,0.29,4.17,0.0,0.11,2.34,40.7,1.89,1.37,0.23,0.0,0.11,0.06,0.11,0.17,0.11,0.0,0.0,0.0,0.06,0.0,2.0,1.43,1.03,0.86,0.11,0.97,1.77,54.8,0.8,1.26,0.34,0.91,1.94,3.94,2.74,0.0,62.1,2.91,20.6,31.0,11.3,0.63,0.8,0.46,57.1,0.17,21.4,29.3,132.5,66.6,1.31,1.09,0.23,1.09,0.23,0.06,0.0,0.0,1.31,0.34,0.0,0.0,1.09,0.8,57.6,30.8,2.46,6.4,0.0,0.0
Rani Khedira,MF,29.0,1994,19,19,1663,18.5,0,0.81,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,24.5,33.0,74.3,395.6,92.6,11.9,14.2,83.7,10.2,13.1,77.7,1.68,3.62,46.3,0.0,0.22,2.16,0.16,0.05,2.27,0.05,0.05,0.38,32.1,0.97,0.86,0.0,0.0,0.0,0.0,0.11,0.11,0.05,0.0,0.0,0.0,0.0,0.05,2.11,1.03,0.65,1.14,0.32,0.86,1.57,55.2,0.7,1.08,0.32,0.76,1.3,3.41,1.14,0.0,41.8,1.84,10.8,25.4,6.38,0.49,0.16,0.05,33.3,0.05,33.3,17.6,69.7,17.4,0.38,0.38,0.05,1.08,0.7,0.32,0.0,0.0,2.05,0.49,0.0,0.0,1.46,0.54,73.0,21.8,0.65,6.11,0.0,0.0
Anthony Khelifa,DF,17.0,2005,1,0,9,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,120.0,91.7,2090.0,470.0,0.0,0.0,0.0,90.0,100.0,90.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,30.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,240.0,220.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0,0.0
Max Kilman,DF,25.0,1997,22,22,1980,22.0,0,0.36,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,47.8,57.8,82.6,920.8,339.6,17.0,18.3,93.3,25.6,27.9,91.7,4.59,10.4,44.3,0.0,0.05,3.64,0.18,0.0,3.5,0.0,0.59,0.0,56.8,0.59,0.55,0.0,0.0,0.05,0.0,0.0,0.09,0.05,0.0,0.0,0.05,0.0,0.0,1.09,0.59,0.82,0.23,0.05,0.5,0.86,57.9,0.36,2.05,1.18,0.86,0.68,1.77,4.68,0.0,68.7,12.8,42.3,25.4,1.45,0.64,0.45,0.27,60.0,0.18,40.0,38.4,203.0,119.8,0.82,0.18,0.0,0.45,0.23,0.14,0.0,0.0,0.45,0.23,0.0,0.0,2.14,1.27,62.7,47.2,0.05,5.32,0.0,0.0
Joshua Kimmich,MF,28.0,1995,19,18,1599,17.8,3,1.18,0.51,42.9,0.14,0.33,25.6,0.17,0.0,0.0,75.3,89.3,84.3,1414.4,462.5,31.2,33.4,93.4,32.2,36.0,89.4,10.4,16.9,61.8,0.22,2.53,9.21,2.25,0.11,10.5,1.01,0.28,7.47,77.5,5.0,2.81,1.91,0.06,0.11,0.06,0.06,0.67,0.51,0.11,0.0,0.06,0.0,0.0,2.53,1.46,0.51,1.69,0.34,1.18,2.13,55.3,0.96,0.79,0.06,0.73,1.46,3.99,1.29,0.0,99.2,3.2,19.2,54.0,26.8,0.56,0.9,0.45,50.0,0.28,31.3,56.4,272.2,100.8,1.29,0.9,0.17,0.96,1.07,0.28,0.06,0.06,0.96,1.57,0.0,0.0,0.62,1.07,36.7,67.2,2.02,9.1,0.0,0.0
Presnel Kimpembe,DF,27.0,1995,9,7,625,6.9,0,0.43,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,60.7,64.8,93.7,919.9,392.8,32.5,33.3,97.4,23.6,24.8,95.3,2.9,3.33,87.0,0.0,0.14,4.93,0.14,0.0,5.8,0.14,0.0,0.0,58.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.87,1.01,0.72,0.29,1.01,1.59,63.6,0.58,1.16,0.58,0.58,1.45,3.48,0.87,0.0,72.2,6.67,22.6,44.6,5.22,0.72,0.43,0.29,66.7,0.0,0.0,54.2,256.4,141.6,0.58,1.16,0.0,0.43,0.58,0.43,0.0,0.0,2.75,1.16,0.14,0.0,1.59,1.16,57.9,51.4,0.58,5.22,0.0,0.14
Jakub Kiwior,DF,22.0,2000,17,17,1443,16.0,0,0.63,0.13,20.0,0.0,0.0,16.6,0.06,0.0,0.0,40.8,48.4,84.3,822.8,260.3,13.1,14.9,87.8,21.4,23.2,92.5,5.81,9.19,63.3,0.0,0.25,1.56,0.31,0.0,2.31,0.06,0.19,0.88,42.7,0.94,0.56,0.19,0.0,0.06,0.0,0.13,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.38,1.06,0.94,0.44,0.0,0.38,1.5,25.0,1.13,1.63,1.13,0.5,1.5,2.88,4.44,0.06,59.6,11.1,37.1,19.2,3.63,0.94,0.44,0.31,71.4,0.13,28.6,29.0,171.8,87.2,0.81,0.19,0.06,0.5,0.31,0.19,0.0,0.0,1.0,0.31,0.0,0.0,1.38,0.75,64.7,31.1,0.38,5.81,0.0,0.0
Lukas Klostermann,DF,26.0,1996,5,3,289,3.2,0,1.25,0.31,25.0,0.0,0.0,12.8,0.0,0.0,0.0,61.3,70.9,86.3,1195.0,305.0,19.4,21.6,89.9,37.2,40.0,93.0,4.69,8.75,53.6,0.0,0.0,2.5,0.0,0.0,2.19,0.0,0.0,0.31,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,0.63,1.88,0.0,1.25,1.56,80.0,0.31,0.0,0.0,0.0,0.63,3.13,2.19,0.0,79.7,2.5,40.9,34.7,4.69,1.25,0.31,0.0,0.0,0.31,100.0,45.0,195.0,76.3,0.0,0.31,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.31,0.31,0.0,1.56,2.81,35.7,60.6,0.94,6.56,0.0,0.0
Justin Kluivert,MF,23.0,1999,15,6,698,7.8,3,2.31,1.03,44.4,0.17,0.38,17.0,0.0,0.0,0.0,20.3,28.7,70.5,315.8,62.9,12.6,15.4,81.7,5.13,6.92,74.1,1.92,4.1,46.9,0.0,1.79,1.54,1.15,0.38,1.92,0.0,0.26,3.72,24.2,4.1,2.56,0.64,0.13,0.26,0.26,0.26,0.38,0.13,0.0,0.0,0.13,0.13,0.0,1.67,1.28,0.64,0.38,0.64,0.51,0.9,57.1,0.38,0.13,0.0,0.13,0.51,2.18,0.51,0.0,39.2,0.38,3.33,12.2,24.6,3.08,2.56,1.03,40.0,1.41,55.0,23.7,182.8,101.3,3.85,1.54,1.15,2.31,1.28,0.26,0.0,0.0,1.41,1.28,0.13,0.0,0.64,1.28,33.3,26.3,7.82,5.26,0.13,0.0
Ansgar Knauff,DF,21.0,2002,14,10,851,9.5,1,1.16,0.53,45.5,0.09,0.2,20.3,0.0,0.0,0.0,28.6,44.9,63.7,435.7,194.6,14.9,19.4,77.2,11.5,17.4,66.1,1.47,3.89,37.8,0.0,0.32,1.79,0.84,0.32,2.53,0.0,0.0,1.47,34.2,1.47,1.05,0.0,0.0,0.0,0.42,0.0,0.32,0.11,0.0,0.0,0.0,0.21,0.0,2.11,1.37,1.26,0.63,0.21,1.05,2.32,45.5,1.26,1.58,0.11,1.47,1.05,3.16,2.11,0.0,59.8,2.63,20.2,25.4,16.3,2.63,4.63,1.58,34.1,2.53,54.5,27.5,196.3,118.0,3.47,1.89,1.05,2.53,0.63,0.0,0.0,0.0,0.84,1.26,0.11,0.0,0.42,1.26,25.0,29.3,4.11,6.53,0.11,0.0
Robin Knoche,DF,30.0,1992,19,19,1710,19.0,2,0.26,0.05,20.0,0.2,1.0,19.3,0.0,0.05,0.11,42.6,53.3,80.0,913.9,359.5,11.5,12.9,88.6,24.0,26.5,90.5,6.84,12.1,56.8,0.0,0.11,2.63,0.05,0.0,2.58,0.0,0.26,0.0,51.0,0.58,0.37,0.11,0.0,0.11,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.53,0.95,1.05,0.37,0.11,0.79,1.42,55.6,0.63,1.05,0.47,0.58,0.79,2.32,4.58,0.0,63.3,7.26,33.7,28.6,1.26,0.74,0.21,0.21,100.0,0.0,0.0,34.5,165.8,89.1,0.32,0.11,0.05,0.47,0.21,0.16,0.0,0.0,0.63,1.05,0.0,0.0,1.79,1.58,53.1,36.4,0.21,7.05,0.0,0.05
Gregor Kobel,GK,25.0,1997,16,16,1440,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,39.6,82.0,821.3,502.0,6.06,6.06,100.0,17.3,17.4,98.9,9.0,15.8,56.9,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.06,0.0,30.7,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.06,42.1,31.7,41.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,112.4,52.5,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.19,0.0,100.0,23.6,0.0,1.44,0.0,0.0
Robin Koch,DF,26.0,1996,20,20,1752,19.5,0,0.31,0.05,16.7,0.0,0.0,12.6,0.0,0.0,0.0,36.0,47.3,76.1,696.6,323.8,11.8,14.0,84.2,19.7,23.2,85.2,3.95,8.26,47.8,0.0,0.05,3.54,0.15,0.0,3.23,0.1,0.21,0.05,45.7,0.31,0.21,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.87,1.08,0.41,0.1,0.77,1.44,53.6,0.67,1.38,0.62,0.77,1.49,3.08,3.85,0.05,57.2,7.85,30.7,24.7,2.31,0.56,0.0,0.0,0.0,0.0,0.0,29.0,128.2,69.4,0.36,0.26,0.0,0.36,0.05,0.26,0.0,0.0,1.23,0.56,0.0,0.05,2.56,1.49,63.3,32.2,0.21,5.74,0.0,0.0
Dominik Kohr,MF,29.0,1994,17,17,1410,15.7,2,1.4,0.19,13.6,0.09,0.67,21.4,0.0,0.0,0.0,34.0,47.3,72.0,558.4,193.7,16.5,20.1,82.0,13.9,18.4,75.8,2.36,5.86,40.2,0.0,0.57,4.46,0.51,0.0,5.41,0.19,0.32,0.19,45.5,2.04,1.53,0.0,0.06,0.25,0.19,0.0,0.13,0.06,0.0,0.0,0.06,0.0,0.0,2.36,1.34,0.7,1.46,0.19,1.02,2.36,43.2,1.34,1.4,0.25,1.15,1.34,3.69,1.08,0.0,57.2,2.23,11.7,36.9,9.11,1.15,0.57,0.13,22.2,0.38,66.7,26.2,99.0,38.7,0.38,0.45,0.06,0.51,0.19,0.32,0.0,0.0,1.4,1.34,0.06,0.0,1.46,1.66,46.9,30.6,1.34,8.15,0.0,0.0
Sead Kolasinac,DF,29.0,1993,19,13,1073,11.9,3,0.84,0.42,50.0,0.3,0.6,10.3,0.0,0.0,0.0,45.3,54.1,83.7,721.1,193.0,22.9,25.6,89.5,19.2,22.5,85.1,2.27,3.61,62.8,0.08,0.42,2.94,0.5,0.17,3.7,0.08,0.25,1.09,50.1,1.26,1.09,0.0,0.08,0.08,0.0,0.0,0.25,0.08,0.0,0.08,0.08,0.0,0.0,2.61,1.85,1.43,0.76,0.42,1.09,1.34,81.3,0.25,1.01,0.08,0.92,1.85,4.45,1.18,0.0,63.2,2.61,16.5,32.4,15.1,1.6,0.59,0.25,42.9,0.34,57.1,44.1,239.7,137.1,2.1,1.34,0.17,0.92,0.25,0.08,0.0,0.0,2.02,0.42,0.17,0.0,0.76,1.6,32.1,39.1,3.95,7.73,0.0,0.0
Luca Koleosho,FW,18.0,2004,2,0,25,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,40.0,58.3,310.0,70.0,13.3,16.7,80.0,10.0,16.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,56.7,0.0,3.33,20.0,33.3,6.67,10.0,3.33,33.3,6.67,66.7,33.3,230.0,96.7,3.33,0.0,3.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,23.3,6.67,0.0,0.0
Randal Kolo Muani,FW,24.0,1998,18,17,1442,16.0,9,2.31,1.06,45.9,0.22,0.47,13.7,0.0,0.06,0.06,13.5,21.4,63.2,182.0,40.5,7.75,11.4,68.1,4.13,6.13,67.3,0.63,1.06,58.8,0.63,1.38,0.88,0.94,0.13,1.94,0.19,0.13,0.75,20.6,3.88,2.38,0.0,0.88,0.25,0.38,0.0,1.06,0.75,0.0,0.19,0.0,0.13,0.0,0.56,0.5,0.06,0.13,0.38,0.0,0.25,0.0,0.25,0.44,0.06,0.38,0.13,0.69,0.38,0.0,35.3,0.5,1.56,14.3,19.9,7.19,4.81,1.88,39.0,2.19,45.5,21.8,154.6,74.6,3.38,1.88,2.5,4.25,2.75,0.19,0.06,0.06,1.75,2.38,0.88,0.0,2.0,2.94,40.5,26.9,8.13,3.38,0.13,0.0
